SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,1,2026,6.736705777544758,4.578119638494693,8.213578820162896,492943.4628381884,4.578119638494693,8.213578820162896,601010.3631661239,334993.7228087731,0.03929570530331283,3,4,0.28261436203626467,Projected,2025,464,58,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,2,2027,7.527141742430533,4.674937878583706,8.561498659299742,555201.9749216761,4.674937878583706,8.561498659299742,631496.141109949,344823.4179243342,NA,NA,NA,NA,Projected,2025,407,50,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,3,2028,7.76762342192396,5.463314976451371,12.448059440015783,596257.0662939795,5.463314976451371,12.448059440015783,955535.9470449812,419374.1100919639,NA,NA,NA,NA,Projected,2025,384,48,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,4,2029,7.654284965681635,4.550457284183548,14.093969521528976,611714.686630247,4.550457284183548,14.093969521528976,1126361.0105833814,363663.17220994376,NA,NA,NA,NA,Projected,2025,374,48,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
990816,Aaron Francis,2025,Sydney Swans,43.7,Key Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.1039327645516863,0.46907230781370257,0.6348604567379834,2.1444754158316526,-0.9043588985585689,-0.1361837527213971,5.265262571704593,1.6813939459816925,2.1485279169937685,2.875501469079185,0.24123318563163942,2.066406540062965,1.179499165388084,0.40979480784866806,0.30988953746714526,190cm,27yr,#6 National 2015
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,1,2026,11.369172275940766,9.379979688242528,13.73547860266167,831913.896252824,9.379979688242528,13.73547860266167,1005063.0990453555,686359.1526123204,0.5450046345487269,7,9,0.8323722107903355,Projected,2025,66,8,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,2,2027,11.166005638316305,8.995670960499664,13.294235248586528,823604.5758822107,8.995670960499664,13.294235248586528,980582.7919357423,663520.6900464552,NA,NA,NA,NA,Projected,2025,68,10,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,3,2028,11.185151754312944,8.952969990750455,13.991684421156915,858592.8293402895,8.952969990750455,13.991684421156915,1074027.4408673397,687246.449954788,NA,NA,NA,NA,Projected,2025,71,12,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,4,2029,10.598234950592502,8.070483282600172,12.895692864260596,846989.1048873545,8.070483282600172,12.895692864260596,1030597.2085844064,644976.3987498436,NA,NA,NA,NA,Projected,2025,98,15,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,5,2030,10.740255397878364,7.202230231032958,14.660666280561161,894008.8064403427,7.202230231032958,14.660666280561161,1220340.1388102723,599506.9031436872,NA,NA,NA,NA,Projected,2025,76,12,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,6,2031,10.050051730727011,7.856978433854137,13.934749794824636,871689.8700575719,7.856978433854137,13.934749794824636,1208628.6283281427,681473.9559112716,NA,NA,NA,NA,Projected,2025,112,19,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,7,2032,10.402263583303904,8.098950595766311,14.091320017238399,940526.6951973009,8.098950595766311,14.091320017238399,1274074.87232422,732271.3155075567,NA,NA,NA,NA,Projected,2025,75,17,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,8,2033,10.395481635839749,6.519014715045642,13.650076663163256,980211.5860451325,6.519014715045642,13.650076663163256,1287094.120729123,614691.4570322608,NA,NA,NA,NA,Projected,2025,75,15,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,9,2034,10.525310095454186,7.671940898274238,15.443517392629962,1035436.7692169107,7.671940898274238,15.443517392629962,1519269.799117487,754734.0292390096,NA,NA,NA,NA,Projected,2025,51,15,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002404,Aaron Naughton,2025,Western Bulldogs,80.1,Key Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,3.0630234508111203,2.6170547220353244,0.48570731278629753,2.1232916506712747,1.1357237714045005,-0.14124374689378758,8.548318683364972,1.1536299030031725,4.180216989042504,4.000670504588769,0.36743118973369876,3.8680571666466164,3.1861081948936865,0.4665013787956898,0.23578551763804403,194cm,25yr,#9 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,1,2026,11.020228250135103,8.48771801009132,12.861611692171806,806380.6932160079,8.48771801009132,12.861611692171806,941119.8313502686,621069.888703578,0.2821149341756686,8,9,0.7415178573601007,Projected,2025,83,27,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,2,2027,10.570815437370053,9.078784723885981,12.47150766106733,779703.3466604152,9.078784723885981,12.47150766106733,919898.4050803264,669651.1612338299,NA,NA,NA,NA,Projected,2025,104,28,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,3,2028,10.425957320388152,8.475896675815427,12.530614332446797,800315.667674464,8.475896675815427,12.530614332446797,961873.0124889879,650625.4244854756,NA,NA,NA,NA,Projected,2025,107,30,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,4,2029,10.025241018395286,8.097613978986844,12.187795638445891,801196.6101936535,8.097613978986844,12.187795638445891,974023.5205655805,647144.6281158319,NA,NA,NA,NA,Projected,2025,140,32,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,5,2030,9.711065317082168,7.672045945054689,11.93487715572247,808339.9874367829,7.672045945054689,11.93487715572247,993448.0033973206,638613.9234313478,NA,NA,NA,NA,Projected,2025,143,32,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,6,2031,9.652820151968955,7.884829962020766,11.419408910512834,837236.0430974866,7.884829962020766,11.419408910512834,990460.8788137187,683889.6544189963,NA,NA,NA,NA,Projected,2025,142,30,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,7,2032,9.473084489523593,5.9934164778778545,11.289374233478009,856514.4285092796,5.9934164778778545,11.289374233478009,1020735.3191569697,541898.2270288834,NA,NA,NA,NA,Projected,2025,128,30,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,8,2033,9.301837303925083,5.934309806498387,11.76222760451374,877089.5872086883,5.934309806498387,11.76222760451374,1109084.9062630178,559558.4150191305,NA,NA,NA,NA,Projected,2025,124,27,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,9,2034,9.751957525700359,6.478091183189477,12.57789966955037,959357.5203368857,6.478091183189477,12.57789966955037,1237362.0994785228,637287.9986036002,NA,NA,NA,NA,Projected,2025,83,18,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
1002239,Adam Cerra,2025,Carlton,98.2,Mid,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,1.3040689144729904,0.97749263350989,0.3447752446465177,1.4817227785231932,0.36264950419122294,-0.1229106104130903,10.495141161615802,3.800366806912857,1.4704128364070117,7.970616676184473,1.0541116490243188,2.4119564804626146,1.2317191670409176,3.87022786204675,0.13591646380143527,186cm,25yr,#5 National 2017
295461,Adam Saad,2025,Carlton,80.9,Gen Def,1,2026,8.551451850278369,6.953624303130177,10.338514516006919,625733.4707152046,6.953624303130177,10.338514516006919,756497.8068525228,508815.99352110055,0.07554691204799102,3,4,0.19813628939423622,Projected,2025,299,68,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,2,2027,8.042942310733588,6.41290701672814,9.31990975910344,593247.4248397095,6.41290701672814,9.31990975910344,687436.5438314698,473016.0215538676,NA,NA,NA,NA,Projected,2025,361,81,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,3,2028,8.182308104835144,7.321312057883561,9.45173816630758,628089.0255740585,7.321312057883561,9.45173816630758,725532.8128439959,561997.3847773287,NA,NA,NA,NA,Projected,2025,328,76,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,4,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
295461,Adam Saad,2025,Carlton,80.9,Gen Def,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.8926430959539684,1.9783223044618636,0.9143207914921057,2.9813881257688735,0.025642985524344974,-0.02291504605263531,6.450756088961633,4.784414834207373,1.201189184692359,4.6227790971470055,0.6267878071222673,1.3879273267395618,0.2578439806714881,0.2236718915626464,0.31972730056143783,178cm,30yr,#25 Rookie 2014
291790,Adam Treloar,2025,Western Bulldogs,71.8,Mid-Fwd,1,2026,7.867576643894722,6.08293292376211,9.339570053118496,575692.4234265402,6.08293292376211,9.339570053118496,683402.2674331478,445105.0882534699,0.03225648779554091,3,5,0.08333498460663058,Projected,2025,369,20,4.732202694481882,2.6911771615073157,2.0410255329745657,3.64470952246112,0.6296143104212405,0.4578788615995213,5.595210585608067,1.1208666797528875,1.1139585921339967,3.2147318104598894,1.2665201830141812,3.2457683450840853,1.4797965001605682,0.7366932270942561,0.06456032030563935,180cm,32yr,GWS Underage 2010
