team,season,salary,playerId,player_name,rating,AA,Games
Collingwood,2026,770588.414563994,1005054,Josh Daicos,10.354322360983296,0.3233783627344964,0.5560942407060492
Hawthorn,2026,698837.2598563215,1005144,Massimo D'Ambrosio,9.83963560886301,0.03141300757862408,0.5509864877465949
GWS GIANTS,2026,850389.6437220273,1005247,Sam Taylor,11.246977926025243,0.4008002851784741,0.7346955584832117
Port Adelaide,2026,485564.4972254997,1005326,Jackson Mead,6.727911854864347,0.00243198387155485,0.25325972617296066
Melbourne,2026,641037.5787067139,1005330,Kade Chandler,8.641361904456518,0,0.27015514604283697
Brisbane Lions,2026,411814.20971884846,1005521,Oscar McInerney,5.842734915659782,0.00603288065627727,0.2073708730440239
Essendon,2026,1054374.891049858,1005577,Sam Draper,14.72120176370803,0.4211063940968849,0.6852972136632567
Western Bulldogs,2026,565761.5656829483,1005717,Nick Coffield,7.910338871645588,0.06172962642592494,0.3615139220356617
Gold Coast SUNS,2026,393212.13082820293,1005986,Malcolm Rosas,6.154327830672277,0.0155894821033431,0.25278850207055326
St Kilda,2026,468278.7385192983,1005988,Liam Henry,6.575877392818638,0.1110025220436136,0.38796892390482407
Gold Coast SUNS,2026,750139.4108757385,1005992,Joel Jeffrey,10.25255517972032,0.194251302147026,0.7721530031441333
Adelaide Crows,2026,656833.3019911561,1006013,James Peatling,8.937526883179357,0.13158322698917646,0.6315792415198869
Sydney Swans,2026,987891.107259208,1006028,Nick Blakey,13.329581409370196,0.345563796373629,0.6810883167090671
Richmond,2026,375801.05877660005,1006030,Jacob Koschitzke,5.396048163325834,0.0318792592185313,0.4701500187575016
North Melbourne,2026,355374.2647029666,1006058,Bailey Scott,4.783524822591407,0,0.22007607373362648
Brisbane Lions,2026,648472.0590805672,1006059,Keidean Coleman,8.913591157287,0.2271309731815768,0.6506023441057964
Gold Coast SUNS,2026,NA,1006087,Caleb Graham,NA,0,0
Carlton,2026,793118.746930465,1006094,Sam Walsh,10.430223020390796,0.31876070872770734,0.7761183829461269
Essendon,2026,718016.7480585793,1006096,Xavier Duursma,9.87484765191726,0.03673707227922351,0.5352671642713058
Essendon,2026,926349.0939627128,1006103,Jye Caldwell,12.235927877508024,0.2801845179731639,0.7706648339178483
Port Adelaide,2026,1054176.7410598984,1006121,Zak Butters,14.010899590120722,0.63839861599334,0.9504076767422234
Sydney Swans,2026,610765.5911888102,1006126,James Rowbottom,8.221587738473325,0.10553605864948724,0.6460472723298578
Western Bulldogs,2026,801518.1674222343,1006127,Rhylee West,11.037422441723365,0.3929164116511336,0.7856591592643053
Geelong Cats,2026,813363.6202483348,1006130,Bailey Smith,10.57100355716975,0.6510971995588106,0.9409672182631904
Richmond,2026,597669.8240988171,1006133,Jack Ross,8.260051299739226,0.07098659915982375,0.6086008526175619
GWS GIANTS,2026,564973.3019062716,1006135,Xavier O'Halloran,7.97854658026427,0.06536762873628987,0.4374132559195235
Adelaide Crows,2026,572157.6208475141,1006136,Lachlan Sholl,7.905607112535906,0,0.2533534719006397
St Kilda,2026,460389.80245090905,1006143,Max King,6.796666666666667,0.02250442185522172,0.04268572084334532
Gold Coast SUNS,2026,753699.8380275139,1006144,Ben King,10.6336445314029,0.4332664583349167,0.7788210976026716
Collingwood,2026,628869.9835200595,1006148,Bobby Hill,8.69266228608673,0.11208268636946817,0.4306035666863117
Fremantle,2026,802444.1757070366,1006152,Jordan Clark,11.049668009627574,0.4031401229891846,0.8063476175065881
Adelaide Crows,2026,290050.45306685055,1006203,Chayce Jones,4.061762821598167,0,0.12946949738183455
Sydney Swans,2026,418359.5534317522,1006232,Sam Wicks,6.1773797208242005,0.06705947790787503,0.3447860915101746
Hawthorn,2026,707043.0333857011,1006314,Dylan Moore,9.48329229746552,0.08858368487266377,0.4985724477632777
Western Bulldogs,2026,420118.6238046413,1006533,Riley Garcia,5.905193040877593,0.08837032148768198,0.4254942264259281
West Coast Eagles,2026,611875.6531838712,1006550,Jack Petruccelle,8.807511051237611,0,0.06400979311532795
Melbourne,2026,319917.9279587833,1007099,Harry Sharp,4.838277153955578,0.06959902186172762,0.2807518578911521
Geelong Cats,2026,530548.3746964053,1007102,Mark O'Connor,7.160269741379101,0.01658425497860149,0.07666274414640895
Hawthorn,2026,567111.3201430625,1007124,Conor Nash,7.480582077867015,0.02507923554685931,0.5797844487399484
North Melbourne,2026,466048.0920336604,1007591,Brynn Teakle,6.0678201790942,0.07107264906928301,0.5165848581390264
Gold Coast SUNS,2026,713473.8922175162,1007881,Wil Powell,9.47378804769756,0.13208140640580213,0.5096566302845799
GWS GIANTS,2026,686000.4545110298,1008083,Connor Idun,9.440871704736836,0.26448398502910386,0.7680345024307091
Collingwood,2026,697483.1964133962,1008089,Isaac Quaynor,9.492637094352096,0.25224531348724577,0.5506097624967832
Sydney Swans,2026,466869.29262458783,1008091,Joel Amartey,6.547121900761974,0.13023281214942906,0.5378612580560886
GWS GIANTS,2026,597037.4612741783,1008123,Jake Riccardi,8.512491718334871,0.04619026185975639,0.5487664231448479
GWS GIANTS,2026,585970.200968203,1008139,Toby Bedford,8.31419528631115,0.04117366359248065,0.37593063991862263
Melbourne,2026,362765.8635272719,1008183,Jack Henderson,5.129240710367139,0,0.0660436608685041
Sydney Swans,2026,817768.6066588643,1008198,Tom McCartin,10.816736979754925,0.3280266780743356,0.665649516001394
Sydney Swans,2026,641884.617905921,1008224,Riley Bice,9.226553554693302,0.150850333348733,0.42568083857783
Adelaide Crows,2026,496825.3341277764,1008230,Nick Murray,6.96800140564706,0.14856648717886745,0.4459068415331079
Port Adelaide,2026,581751.9683387066,1008239,Joe Richards,7.568263521190396,0,0.3140325475561637
Western Bulldogs,2026,1016597.6342661666,1008280,Ed Richards,13.519224468121058,0.6410416518277229,0.8380067665329137
St Kilda,2026,586116.53178599,1008312,Liam Stocker,7.965547844294327,0.0907220774212445,0.3657444623946816
Adelaide Crows,2026,1011035.8582483298,1008384,Riley Thilthorpe,13.842143356499832,0.5903190644642942,0.9530885804041288
GWS GIANTS,2026,466471.1700207691,1008436,Kieren Briggs,6.125087999112221,0.0817283286013134,0.5130203040296365
Gold Coast SUNS,2026,560485.7054326779,1008454,Connor Budarick,7.8485563832893055,0.06449175881945979,0.41545631989157616
Richmond,2026,679587.280212114,1008478,Rhyan Mansell,9.662283943012651,0,0.3481938836316233
Carlton,2026,442236.64933513687,1008510,Corey Durdin,6.691784735946004,0.09048682853091494,0.5131120028138954
Melbourne,2026,895654.0187835265,1008541,Kysaiah Pickett,12.13049134028007,0.4859932239854723,0.8962165402968482
Adelaide Crows,2026,233655.5506642144,1008543,Harry Schoenberg,3.750112816288751,0,0.20343445530254056
Hawthorn,2026,1059160.1008916304,1008550,Will Day,14.45784672948679,0.5569383617349115,0.9804803421041156
Port Adelaide,2026,460645.43094494584,1008649,Mani Liddy,6.389640341035949,0.01402509015264452,0.4177530002846157
GWS GIANTS,2026,666844.0560398243,1008691,Leek Aleer,9.391319583035784,0.2031776707117736,0.5735451934005127
Richmond,2026,708437.719448039,1008747,Mykelti Lefau,7.194865770062158,0,0.04778703681395757
Adelaide Crows,2026,NA,1008752,Kieran Strachan,NA,0,0
Brisbane Lions,2026,189586.80456196843,1008805,Luke Beecken,2.0733476629265213,0,0.02159224727680264
Western Bulldogs,2026,631939.5295232895,1008855,Oskar Baker,8.505157440522204,0.00127232713515745,0.3480350019514833
Gold Coast SUNS,2026,334300.2068969531,1008882,Charlie Ballard,4.821556481834247,0.08837475421376628,0.4453928745003931
Melbourne,2026,733545.8564982318,1008893,Harrison Petty,10.73483600760839,0.03075320483960875,0.2921963804046628
Western Bulldogs,2026,541879.7603487438,1009015,Lachlan McNeil,7.905668728269952,0.01844442485159925,0.27282206042219603
Adelaide Crows,2026,304088.8138761325,1009029,James Borlase,4.620137604368619,0.13963093181838027,0.43711306749184264
Port Adelaide,2026,691609.726204144,1009191,Miles Bergman,9.467527636588253,0.30725439321334347,0.7949985036404452
Port Adelaide,2026,345203.3458561821,1009195,Dylan Williams,4.886900710774786,0.0183758371373085,0.1364488430412676
Collingwood,2026,473046.63279319264,1009197,Charlie Dean,7.052033050067609,0.07361393561018792,0.3361191777724958
Gold Coast SUNS,2026,1051099.356966074,1009199,Noah Anderson,13.650653220785705,0.5992878953530001,0.9264640942648577
Gold Coast SUNS,2026,1021220.1136288418,1009208,Matt Rowell,13.644180262067865,0.5999078101431732,0.963429240619868
Richmond,2026,622215.1207443478,1009226,Thomson Dow,8.491963974456874,0.05860351055506463,0.5158438234781628
Geelong Cats,2026,NA,1009229,Sam De Koning,NA,NA,NA
Carlton,2026,495327.5377135574,1009241,Brodie Kemp,7.1812289011593204,0.02317707978516081,0.461950250911766
GWS GIANTS,2026,734259.0347886331,1009253,Lachie Ash,9.90836524030957,0.33693606581401514,0.9069329361483648
Fremantle,2026,702874.1106845302,1009256,Hayden Young,9.55845135786783,0.07024190943685904,0.540552934059577
Gold Coast SUNS,2026,617828.6126874335,1009260,Sam Flanders,8.588479189732162,0.00188584395028346,0.3727365334926606
Western Bulldogs,2026,442910.50884705887,1009301,Jamarra Ugle-Hagan,6.546250000000001,0.03220011708253711,0.1924872471682525
Brisbane Lions,2026,533989.738428374,1009317,Bruce Reville,7.171933397787184,0,0.1888381090515998
Melbourne,2026,754120.1845694022,1009378,Trent Rivers,10.218086207743852,0.25571589649605486,0.7199393436876791
Fremantle,2026,554254.3237794808,1009380,Jeremy Sharp,7.583129890444474,0,0.17193146755334876
Brisbane Lions,2026,-117468.7137835539,1009385,Deven Robertson,-1.8046160491714176,0.03037595474766941,0.17909305171423873
Essendon,2026,681233.3801886003,1009386,Jaxon Prior,8.810306318780858,0.09269753862889496,0.6769849432171037
Sydney Swans,2026,603617.2992549905,1009392,Jack Buller,8.676781917051612,0.02461226665691673,0.26606435303389686
Fremantle,2026,811145.0951945299,1009399,Luke Jackson,11.066671691703707,0.45368259030790214,0.8855754252876877
Fremantle,2026,531593.0169836798,1009410,Brandon Walker,7.461724810051518,0.06431270045815274,0.586563869952881
Fremantle,2026,778313.608135299,1009420,Caleb Serong,10.501128253532906,0.5127124253602127,0.91555511899986
Hawthorn,2026,416174.542723555,1009421,Finn Maginness,5.9905692834442625,0.0160755357525818,0.23616473114311276
GWS GIANTS,2026,1086544.7763763925,1009528,Tom Green,14.553128733383506,0.6589169402115065,0.9393219010130572
Richmond,2026,502511.5309384032,1009551,Maurice Rioli,6.864318358493629,0.10809228219933877,0.5316251850418785
GWS GIANTS,2026,778676.877410575,1009708,Jack Buckley,10.43512891506016,0.04778058662212281,0.42622546528072
Port Adelaide,2026,811810.3153988841,1010174,Mitch Georgiades,11.31900533145473,0.7079818568804463,0.9376699969804442
Hawthorn,2026,305463.33962154575,1010708,Sam Butler,4.310747371785901,0.03151306681916843,0.5112873003130569
West Coast Eagles,2026,NA,1011243,Callum Jamieson,NA,0,0
West Coast Eagles,2026,694697.7420592504,1011437,Harry Edwards,9.576027087766464,0.19341621215815671,0.5692668393963866
Fremantle,2026,471904.46226755634,1011558,Isaiah Dudley,7.078007953999492,0.05833899858459623,0.429159888882935
Port Adelaide,2026,726127.3795223642,1011583,Lachie Jones,10.24170447671137,0.17002072918341604,0.5583332813691164
Western Bulldogs,2026,372327.5040230036,1011589,Caleb Poulter,5.442321751496526,0.0786735099692516,0.436786850558461
Port Adelaide,2026,892692.0839483545,1011640,Jason Horne-Francis,12.28951103510644,0.6801197135522012,0.9960587542551124
North Melbourne,2026,645527.9541794999,1011659,Tom Powell,8.651727350911273,0.3335007496429061,0.8402848015733794
Essendon,2026,545600.7976289397,1011755,Harrison Jones,7.4083780653614175,0.03071273029892507,0.36222731948418285
Western Bulldogs,2026,476110.8625066666,1011803,Cody Weightman,6.586470588235294,0,0.13734913306440655
Hawthorn,2026,NA,1011839,James Blanck,NA,0,0
Sydney Swans,2026,823975.5698412928,1011936,Justin McInerney,11.218546754634984,0.1404731053199948,0.8288421613912405
Gold Coast SUNS,2026,295098.01706233976,1011950,Ben Jepson,4.188589363471413,0,0.3150241154394231
Essendon,2026,635968.4057879508,1011954,Nick Bryan,9.312513912211864,0.09136048036037968,0.6257624805709978
Adelaide Crows,2026,776550.2738264602,1011981,Josh Worrell,10.736508953974605,0.3588257178399584,0.8608059877712196
Richmond,2026,688735.5795071397,1011985,Hugo Ralphsmith,9.637786051510684,0.02175761246917551,0.42935813788043
St Kilda,2026,584955.8070798042,1011994,Ryan Byrnes,8.66292823606602,0.02960606875145766,0.3989551173916122
Essendon,2026,951967.9631910163,1012013,Nic Martin,12.865015893839557,0.18740642007997876,0.8145293558649449
Sydney Swans,2026,NA,1012014,Chad Warner,NA,NA,NA
Brisbane Lions,2026,NA,1012127,Brandon Ryan,NA,0,0
North Melbourne,2026,221976.3364738674,1012144,Kallan Dawson,3.000266222766367,0.05689489215762922,0.3264778667230904
Sydney Swans,2026,691637.7912363603,1012210,Matt Roberts,9.626527483300553,0.3737223345978189,0.9201990398506168
Adelaide Crows,2026,724415.1957922882,1012218,Luke Pedlar,10.930742984373529,0.1062017490767625,0.5862171710283667
Richmond,2026,470528.7497410312,1012386,Samson Ryan,6.8385202412568304,0.01496185453002318,0.1678690392315667
Geelong Cats,2026,574040.42772,1012805,Tanner Bruhn,8.559166666666666,0,0.31866060302325516
Adelaide Crows,2026,515003.83609383134,1012807,Sam Berry,6.925293376432076,0.01160318088560841,0.5441910296691093
Essendon,2026,711291.6774474699,1012817,Zach Reid,9.789212073039216,0.462383654412968,0.7003543169892044
Fremantle,2026,895633.7754007188,1012819,Josh Treacy,12.464426928239904,0.246745824273241,0.8239067860150044
Melbourne,2026,786251.8113782685,1012825,Jake Bowey,10.679027379125564,0.1913628364405701,0.7792629006187646
Melbourne,2026,NA,1012826,Bailey Laurie,NA,0,0
Collingwood,2026,581002.0546540155,1012828,Finlay Macrae,7.21492549923296,0,0.1024927772636982
North Melbourne,2026,452449.10344638856,1012829,Will Phillips,5.908276071559825,0.01901085686577131,0.5353450436043501
North Melbourne,2026,475988.90788,1012833,Eddie Ford,6.214545454545455,0.01470588235294112,0.02963458110516925
Essendon,2026,617682.7484735325,1012842,Liam McMahon,8.684649166795872,0.07186892564231828,0.33497209069013256
Hawthorn,2026,788145.0836260766,1012857,Jack Ginnivan,10.906264086620295,0.14926573856218506,0.6718523159420369
Geelong Cats,2026,474947.0399888103,1012860,Oliver Henry,6.782049422245805,0.0093051899379003,0.389539235214119
Carlton,2026,411742.5141880108,1012862,Elijah Hollands,6.0991064484836714,0.0623512979919788,0.4286747417106098
Collingwood,2026,483988.393307754,1012873,Wil Parker,6.645240781199995,0.0226213552206409,0.3786472265802248
Port Adelaide,2026,423473.0523531637,1012881,Ollie Lord,6.208209070975932,0.00208638557846829,0.25470138552804
Sydney Swans,2026,1076242.3934988454,1013128,Errol Gulden,14.634167561323547,0.20891827321037493,0.838013774072085
Sydney Swans,2026,585991.0916795417,1013133,Braeden Campbell,8.346448699955712,0,0.3417176977666899
Melbourne,2026,NA,1013165,Andy Moniz-Wakefield,NA,0,0.03921568627450977
Richmond,2026,629002.2228314001,1013197,Sam Banks,8.573778502436124,0.07780117502262351,0.6771173798162818
Essendon,2026,366357.3402465304,1013201,Jye Menzie,5.738177737862293,0.03197356525666051,0.3885294557187806
Fremantle,2026,538755.3726530676,1013220,Nathan O'Driscoll,7.591280781908696,0.0586501499676132,0.5664999278085353
Fremantle,2026,583656.7088191764,1013224,Heath Chapman,8.094217211579725,0.2417806269116345,0.5693386042831214
Richmond,2026,719598.0561861368,1013229,Jacob Blight,9.999693708111328,0.23053928899589837,0.7322195483235074
Sydney Swans,2026,442910.50884705887,1013230,Logan McDonald,6.546250000000001,0.03220011708253711,0.1924872471682525
St Kilda,2026,402811.9069384802,1013233,Jack Carroll,5.859092950303468,0,0.4461847682528496
Gold Coast SUNS,2026,670211.551280875,1013257,Sam Clohesy,9.541848880993872,0.0557103843530804,0.5686308835208118
Gold Coast SUNS,2026,631717.8899782995,1013268,Alex Davies,8.42728566743827,0.05047009296919547,0.6065106198107943
Collingwood,2026,411356.0980399162,1013278,Reef McInnes,5.863795032086318,0.10080130752712411,0.4441147100817312
West Coast Eagles,2026,700412.9202316173,1013315,Sandy Brock,10.153955393084209,0.18613630841064024,0.6428187710323241
Sydney Swans,2026,578242.57550951,1013409,James Jordon,8.175628621287219,0.02987537561041409,0.3997518285927554
Port Adelaide,2026,655233.826079953,1013462,Jase Burgoyne,9.23749618882598,0.10685341792551516,0.6625523522193446
Geelong Cats,2026,659911.4038022398,1013464,Lawson Humphries,9.5065144598381,0.313741870071812,0.8028257377565808
West Coast Eagles,2026,613750.541823216,1013511,Tyler Brockman,9.034127086604068,0.02880546227852376,0.3496838998136663
Melbourne,2026,431430.74884572334,1013532,Tom Fullarton,6.279815922751072,1.1153326984447708e-4,0.07700790090930687
Fremantle,2026,476110.8625066666,1013611,Sam Sturt,6.586470588235294,0,0.13734913306440655
Adelaide Crows,2026,867887.3951886734,1013974,Mark Keane,11.60826762415868,0.4612986729720119,0.723731740175604
Western Bulldogs,2026,820888.8688386232,1013996,Jordan Croft,11.765034124235529,0.4548151989836068,0.9873804016024978
Port Adelaide,2026,453527.002079416,1014013,Lachlan Charleson,6.118194444444441,0,0.20334699995655692
Brisbane Lions,2026,549566.3912718917,1014026,Kai Lohmann,7.760151332830045,0.10667064515774528,0.8934404888929418
GWS GIANTS,2026,670102.3822705477,1014038,Callum Brown,9.253172487277736,0.08130540314180579,0.46960952324863714
St Kilda,2026,547165.4527079469,1015323,Isaac Keeler,7.712289279716669,0.11722860066230922,0.8325444345094615
Adelaide Crows,2026,892397.9074817415,1015329,Billy Dowling,12.864334830190526,0.32469621305370944,0.8221261572165262
Port Adelaide,2026,497496.91641751217,1015330,Hugh Jackson,7.696414020977212,0.0550085796141998,0.4847587225736293
Collingwood,2026,452401.0422581132,1015332,Harvey Harrison,NA,0,0.06497175141242939
Adelaide Crows,2026,590039.3804327584,1015370,Max Michalanney,8.394110490986174,0.09383960627520428,0.8234665499726158
Melbourne,2026,477425.3070547296,1015473,Will Verrall,7.1860420456448075,0.01515983404167331,0.4599576950109052
St Kilda,2026,1077950.513764878,1015507,Nasiah Wanganeen-Milera,14.812762285501972,0.3463176771093077,0.9108678408289118
Gold Coast SUNS,2026,430829.50597394543,1015515,Oscar Adams,5.834154921215897,0.10593449623819806,0.5794578651996285
GWS GIANTS,2026,685812.0136963484,1015777,Ryan Angwin,9.493177125215464,0.04241247942904658,0.5591680979421741
North Melbourne,2026,722487.6995590857,1015781,Charlie Comben,9.98063596079996,0.24434724707211308,0.7040179471243092
Essendon,2026,846888.8294856203,1015810,Sam Durham,11.791543154527243,0.4569360824664184,0.8953356153850882
Essendon,2026,NA,1015827,Nik Cox,NA,0,0
GWS GIANTS,2026,487490.818607552,1015862,Conor Stone,6.98023325407055,0.0077153082816872,0.2742513292420158
Essendon,2026,688081.1371567632,1015873,Archie Perkins,10.239052875968456,0.1343189196326301,0.6006246201756912
St Kilda,2026,411943.59553789167,1015886,Max Heath,6.105677188533198,0.04949099547117708,0.29253317762775866
Geelong Cats,2026,974658.691424204,1015889,Max Holmes,13.10578798313231,0.6153961828113083,0.9700610910962
Essendon,2026,442132.4093522188,1015919,Saad El-Hawli,5.8309721499528155,0,0.1929165237159166
Western Bulldogs,2026,658199.506213565,1015929,Luke Cleary,9.273683078839806,0.1299326283545279,0.3560812107356701
GWS GIANTS,2026,460110.415488,1016140,Wade Derksen,NA,0,0.05172413793103447
Brisbane Lions,2026,751278.8209547146,1016189,Henry Smith,11.15056188793439,0.01536802810284876,0.18619683356705552
Carlton,2026,278595.8470684167,1016268,Alex Cincotta,3.657203825591769,0,0.20708766086084684
Geelong Cats,2026,667223.3681280647,1016433,Shannon Neale,9.14797977027116,0.16903980290861131,0.7453951350308389
Richmond,2026,452322.3636424095,1017043,Judson Clarke,NA,0,0.0348128807658834
Adelaide Crows,2026,835325.0956319784,1017051,Josh Rachele,11.187118560946754,0.3516677945059009,0.768561666891552
West Coast Eagles,2026,870993.5809892721,1017057,Campbell Chesser,12.386417387293164,0.2733314587496135,0.8413124396216349
Richmond,2026,516299.3638882248,1017059,Josh Gibcus,7.5320146663555265,0.15689547349803368,0.4999952999262261
Geelong Cats,2026,449052.5467855905,1017063,Toby Conway,6.710972315875685,0.07358666245235768,0.2705818116187457
